Code;Libellé;Part des logements vacants 2020
01;Ain;8.2
02;Aisne;10.1
03;Allier;14.9
04;Alpes-de-Haute-Provence;8.3
05;Hautes-Alpes;5.7
06;Alpes-Maritimes;8.4
07;Ardèche;9.7
08;Ardennes;11.7
09;Ariège;9.3
10;Aube;9.5
11;Aude;8.2
12;Aveyron;10.9
13;Bouches-du-Rhône;7.6
14;Calvados;6.8
15;Cantal;11.7
16;Charente;10.6
17;Charente-Maritime;7
18;Cher;12.9
19;Corrèze;11.1
21;Côte-d'Or;8.5
22;Côtes-d'Armor;8.5
23;Creuse;15.9
24;Dordogne;10.2
25;Doubs;8.6
26;Drôme;8.5
27;Eure;8.2
28;Eure-et-Loir;8.9
29;Finistère;7.4
2A;Corse-du-Sud;3.1
2B;Haute-Corse;3.3
30;Gard;8.6
31;Haute-Garonne;7.2
32;Gers;10.4
33;Gironde;6.3
34;Hérault;7.1
35;Ille-et-Vilaine;6.5
36;Indre;13.3
37;Indre-et-Loire;8.6
38;Isère;7.7
39;Jura;9.8
40;Landes;6.6
41;Loir-et-Cher;10.9
42;Loire;10.3
43;Haute-Loire;12.4
44;Loire-Atlantique;5.6
45;Loiret;9.1
46;Lot;10.7
47;Lot-et-Garonne;11.7
48;Lozère;10.2
49;Maine-et-Loire;6.6
50;Manche;8.3
51;Marne;9.2
52;Haute-Marne;11.9
53;Mayenne;9.2
54;Meurthe-et-Moselle;9.3
55;Meuse;12.2
56;Morbihan;7.1
57;Moselle;9.2
58;Nièvre;14
59;Nord;7.7
60;Oise;7.1
61;Orne;11.1
62;Pas-de-Calais;7.5
63;Puy-de-Dôme;10.5
64;Pyrénées-Atlantiques;7.9
65;Hautes-Pyrénées;9.5
66;Pyrénées-Orientales;8.2
67;Bas-Rhin;7.9
68;Haut-Rhin;9
69;Rhône;7.4
70;Haute-Saône;10.7
71;Saône-et-Loire;10.2
72;Sarthe;9.1
73;Savoie;6
74;Haute-Savoie;6.5
75;Paris;9.2
76;Seine-Maritime;8.1
77;Seine-et-Marne;6.8
78;Yvelines;6.4
79;Deux-Sèvres;9.2
80;Somme;8.4
81;Tarn;9.1
82;Tarn-et-Garonne;9.7
83;Var;6
84;Vaucluse;10.2
85;Vendée;5
86;Vienne;9.5
87;Haute-Vienne;9.7
88;Vosges;11.3
89;Yonne;12
90;Territoire de Belfort;10.7
91;Essonne;6.6
92;Hauts-de-Seine;6.5
93;Seine-Saint-Denis;6.1
94;Val-de-Marne;5.8
95;Val-d'Oise;6
971;Guadeloupe;15.1
972;Martinique;16.1
973;Guyane;10
974;La Réunion;8.9
976;Mayotte;N/A - résultat non disponible
