Code;Libellé;Nombre d'entreprises par secteurs d'activité 2021;Nombre d'entreprises par secteurs d'activité 2021
1;Ain;44428;3760
2;Aisne;24801;1922
3;Allier;20482;1689
4;Alpes-de-Haute-Provence;16590;1264
5;Hautes-Alpes;16271;1121
6;Alpes-Maritimes;159281;6594
7;Ardèche;24976;2430
8;Ardennes;14889;1539
9;Ariège;12778;1355
10;Aube;18816;1574
11;Aude;30746;2013
12;Aveyron;21119;2413
13;Bouches-du-Rhône;216480;10957
14;Calvados;50141;3218
15;Cantal;9261;933
16;Charente;24035;2189
17;Charente-Maritime;56157;4097
18;Cher;16745;1564
19;Corrèze;16713;1631
21;Côte-d'Or;39211;2590
22;Côtes-d'Armor;37871;3064
23;Creuse;7250;831
24;Dordogne;33927;2830
25;Doubs;33660;2818
26;Drôme;45765;3724
27;Eure;36818;2736
28;Eure-et-Loir;26388;1925
29;Finistère;54980;4482
2A;Corse-du-Sud;22014;1178
2B;Haute-Corse;21695;1536
30;Gard;66368;4488
31;Haute-Garonne;125485;6205
32;Gers;15763;1441
33;Gironde;159013;8085
34;Hérault;129337;7912
35;Ille-et-Vilaine;72970;4944
36;Indre;12026;1198
37;Indre-et-Loire;39731;2700
38;Isère;104982;7044
39;Jura;17987;1976
40;Landes;33731;2398
41;Loir-et-Cher;19363;1647
42;Loire;54147;4466
43;Haute-Loire;15495;1857
44;Loire-Atlantique;107757;7037
45;Loiret;40608;2533
46;Lot;14312;1334
47;Lot-et-Garonne;24554;2050
48;Lozère;5419;616
49;Maine-et-Loire;49746;4181
50;Manche;27490;2311
51;Marne;35913;2799
52;Haute-Marne;8918;951
53;Mayenne;16851;1482
54;Meurthe-et-Moselle;42661;2892
55;Meuse;9259;957
56;Morbihan;53597;4404
57;Moselle;60842;4128
58;Nièvre;11894;1021
59;Nord;160904;9763
60;Oise;48290;3048
61;Orne;15812;1489
62;Pas-de-Calais;72115;4893
63;Puy-de-Dôme;45812;3578
64;Pyrénées-Atlantiques;62547;4193
65;Hautes-Pyrénées;18738;1327
66;Pyrénées-Orientales;43317;2465
67;Bas-Rhin;87369;6025
68;Haut-Rhin;49701;3770
69;Rhône;193411;9967
70;Haute-Saône;13189;1367
71;Saône-et-Loire;34613;2986
72;Sarthe;28711;2296
73;Savoie;48016;2629
74;Haute-Savoie;79308;4503
75;Paris;551111;18214
76;Seine-Maritime;71690;4528
77;Seine-et-Marne;104549;5243
78;Yvelines;122951;4566
79;Deux-Sèvres;20948;1884
80;Somme;30013;2161
81;Tarn;29664;3025
82;Tarn-et-Garonne;19157;1337
83;Var;120400;6274
84;Vaucluse;58258;3737
85;Vendée;45176;4184
86;Vienne;25802;2145
87;Haute-Vienne;23206;1878
88;Vosges;24132;2550
89;Yonne;20642;1750
90;Territoire de Belfort;7948;550
91;Essonne;99999;4060
92;Hauts-de-Seine;184050;5866
93;Seine-Saint-Denis;166334;6232
94;Val-de-Marne;124574;4058
95;Val-d'Oise;105422;4267
971;Guadeloupe;56211;4709
972;Martinique;43675;3363
973;Guyane;17588;1803
974;La Réunion;65756;5934
976;Mayotte;12459;650
